symbol,name,market_cap,sector,industry,sub_industry
UFPT,"UFP Technologies, Inc.",1735839872,Healthcare,Medical Devices,
UGI,UGI Corporation,8342990848,Utilities,Utilities - Regulated Gas,
UGP,Ultrapar Participações S.A.,4438201856,Energy,Oil & Gas Refining & Marketing,
UHAL,U-Haul Holding Company,9856946176,Industrials,Rental & Leasing Services,
UHS,"Universal Health Services, Inc.",15605213184,Healthcare,Medical Care Facilities,
UL,Unilever PLC,147917307904,Consumer Defensive,Household & Personal Products,
ULCC,"Frontier Group Holdings, Inc.",1016762688,Industrials,Airlines,
ULS,UL Solutions Inc.,18119725056,Industrials,Specialty Business Services,
ULTA,"Ulta Beauty, Inc.",23988817920,Consumer Cyclical,Specialty Retail,
UMBF,UMB Financial Corporation,8539202560,Financial Services,Banks - Regional,
UMC,United Microelectronics Corporation,18493923328,Technology,Semiconductors,
UMH,"UMH Properties, Inc.",1302750848,Real Estate,REIT - Residential,
UNF,UniFirst Corporation,3114772736,Industrials,Specialty Business Services,
UNFI,"United Natural Foods, Inc.",2303216896,Consumer Defensive,Food Distribution,
UNH,UnitedHealth Group Incorporated,299107909632,Healthcare,Healthcare Plans,
UNIT,Uniti Group Inc.,1586705152,Real Estate,REIT - Specialty,
UNM,Unum Group,12971057152,Financial Services,Insurance - Life,
UNP,Union Pacific Corporation,137183281152,Industrials,Railroads,
UPB,"Upstream Bio, Inc.",1548205696,Healthcare,Biotechnology,
UPBD,"Upbound Group, Inc.",1067202688,Technology,Software - Application,
UPS,"United Parcel Service, Inc.",80770555904,Industrials,Integrated Freight & Logistics,
UPST,"Upstart Holdings, Inc.",4087977984,Financial Services,Credit Services,
UPWK,Upwork Inc.,2547372288,Communication Services,Internet Content & Information,
URBN,"Urban Outfitters, Inc.",6737210368,Consumer Cyclical,Apparel Retail,
URGN,UroGen Pharma Ltd.,1347159936,Healthcare,Biotechnology,
URI,"United Rentals, Inc.",52380127232,Industrials,Rental & Leasing Services,
URTH,iShares MSCI World ETF,1275085440,,,
USAC,"USA Compression Partners, LP",3059775744,Energy,Oil & Gas Equipment & Services,
USAR,"USA Rare Earth, Inc.",1714679808,Basic Materials,Other Industrial Metals & Mining,
USAS,Americas Gold and Silver Corporation,1150612480,Basic Materials,Other Industrial Metals & Mining,
USB,U.S. Bancorp,76424462336,Financial Services,Banks - Regional,
USFD,US Foods Holding Corp.,17772795904,Consumer Defensive,Food Distribution,
USLM,"United States Lime & Minerals, Inc.",3490300928,Basic Materials,Building Materials,
USO,"United States Oil Fund, LP",8283405312,,,
USPH,"U.S. Physical Therapy, Inc.",1139168768,Healthcare,Medical Care Facilities,
UTHR,United Therapeutics Corporation,22093481984,Healthcare,Drug Manufacturers - Specialty & Generic,
UTI,"Universal Technical Institute, Inc.",1279499136,Consumer Defensive,Education & Training Services,
UUUU,Energy Fuels Inc.,3435603968,Energy,Uranium,
UVV,Universal Corporation,1329356672,Consumer Defensive,Tobacco,
UWMC,UWM Holdings Corporation,9616580608,Financial Services,Mortgage Finance,
V,Visa Inc.,650374873088,Financial Services,Credit Services,
VAC,Marriott Vacations Worldwide Corporation,1910519296,Consumer Cyclical,Resorts & Casinos,
VAL,Valaris Limited,4005401088,Energy,Oil & Gas Equipment & Services,
VALE,Vale S.A.,53431451648,Basic Materials,Other Industrial Metals & Mining,
VB,Vanguard Small-Cap Index Fund ETF Shares,227688972288,,,
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,14584500224,,,
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,21462077440,,,
VC,Visteon Corporation,2822728448,Consumer Cyclical,Auto Parts,
VCEL,Vericel Corporation,2089465728,Healthcare,Biotechnology,
VCTR,"Victory Capital Holdings, Inc.",4246087168,Financial Services,Asset Management,
VCYT,"Veracyte, Inc.",3839813888,Healthcare,Diagnostics & Research,
VDE,Vanguard Energy Index Fund ETF Shares,5282842624,,,
VECO,Veeco Instruments Inc.,1762761600,Technology,Semiconductor Equipment & Materials,
VEEV,Veeva Systems Inc.,40100954112,Healthcare,Health Information Services,
VEON,VEON Ltd.,3658836480,Communication Services,Telecom Services,
VERA,"Vera Therapeutics, Inc.",2138393728,Healthcare,Biotechnology,
VERX,"Vertex, Inc.",3129938944,Technology,Software - Application,
VET,Vermilion Energy Inc.,1325226368,Energy,Oil & Gas E&P,
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,33616730112,,,
VFC,V.F. Corporation,6784935424,Consumer Cyclical,Apparel Manufacturing,
VFS,VinFast Auto Ltd.,7580020736,Consumer Cyclical,Auto Manufacturers,
VG,"Venture Global, Inc.",17443276800,Energy,Oil & Gas Midstream,
VGK,Vanguard FTSE Europe ETF,22852354048,,,
VHT,Vanguard Health Care Index Fund ETF Shares,16092910592,,,
VIAV,Viavi Solutions Inc.,3979635712,Technology,Communication Equipment,
VICI,VICI Properties Inc.,30990186496,Real Estate,REIT - Diversified,
VICR,Vicor Corporation,4003108608,Technology,Electronic Components,
VIK,Viking Holdings Ltd,29770688512,Consumer Cyclical,Travel Services,
VIPS,Vipshop Holdings Limited,9808235520,Consumer Cyclical,Internet Retail,
VIRT,"Virtu Financial, Inc.",7607876608,Financial Services,Capital Markets,
VIS,Vanguard Industrials Index Fund ETF Shares,7218204160,,,
VIST,"Vista Energy, S.A.B. de C.V.",5030830592,Energy,Oil & Gas E&P,
VITL,"Vital Farms, Inc.",1422934272,Consumer Defensive,Farm Products,
VIV,Telefônica Brasil S.A.,21120716800,Communication Services,Telecom Services,
VKTX,"Viking Therapeutics, Inc.",4076090624,Healthcare,Biotechnology,
VLO,Valero Energy Corporation,54517518336,Energy,Oil & Gas Refining & Marketing,
VLTO,Veralto Corporation,25279152128,Industrials,Pollution & Treatment Controls,
VLY,Valley National Bancorp,6383618048,Financial Services,Banks - Regional,
VMC,Vulcan Materials Company,39110746112,Basic Materials,Building Materials,
VMI,"Valmont Industries, Inc.",8131963392,Industrials,Conglomerates,
VNET,"VNET Group, Inc.",2382224128,Technology,Information Technology Services,
VNO,Vornado Realty Trust,7695013376,Real Estate,REIT - Office,
VNOM,"Viper Energy, Inc.",11808644096,Energy,Oil & Gas Midstream,
VNQ,Vanguard Real Estate Index Fund ETF Shares,33832689664,,,
VNT,Vontier Corporation,5262128640,Technology,Scientific & Technical Instruments,
VO,Vanguard Mid-Cap Index Fund ETF Shares,44759822336,,,
VOD,Vodafone Group Public Limited Company,29653778432,Communication Services,Telecom Services,
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,7488335360,,,
VOX,Vanguard Communication Services Index Fund ETF Shares,3468199680,,,
VOYA,"Voya Financial, Inc.",6802275328,Financial Services,Financial Conglomerates,
VOYG,"Voyager Technologies, Inc.",1314219520,Industrials,Aerospace & Defense,
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,1669154304,,,
VPU,Vanguard Utilities Index Fund ETF Shares,5194142208,,,
VRDN,"Viridian Therapeutics, Inc.",3004514304,Healthcare,Biotechnology,
VRE,"Veris Residential, Inc.",1669400576,Real Estate,REIT - Residential,
VRNS,"Varonis Systems, Inc.",3821051904,Technology,Software - Infrastructure,
VRNT,Verint Systems Inc.,1242795392,Technology,Software - Infrastructure,
VRRM,Verra Mobility Corporation,3470526720,Technology,Information Technology Services,
VRSK,"Verisk Analytics, Inc.",31361820672,Industrials,Consulting Services,
VRSN,"VeriSign, Inc.",23837872128,Technology,Software - Infrastructure,
VRT,Vertiv Holdings Co,65964826624,Industrials,Electrical Equipment & Parts,
VRTX,Vertex Pharmaceuticals Incorporated,110363361280,Healthcare,Biotechnology,
VSAT,"Viasat, Inc.",4688114176,Technology,Communication Equipment,
VSCO,Victoria's Secret & Co.,3180926976,Consumer Cyclical,Apparel Retail,
VSEC,VSE Corporation,4275400448,Industrials,Aerospace & Defense,
VSH,"Vishay Intertechnology, Inc.",1852815488,Technology,Semiconductors,
VST,Vistra Corp.,59612958720,Utilities,Utilities - Independent Power Producers,
VTEC,Vanguard California Tax-Exempt Bond ETF,4081039616,,,
VTI,Vanguard Total Stock Market Index Fund ETF Shares,694654795776,,,
VTOL,Bristow Group Inc.,1086524416,Energy,Oil & Gas Equipment & Services,
VTR,"Ventas, Inc.",37578625024,Real Estate,REIT - Healthcare Facilities,
VTRS,Viatris Inc.,12306504704,Healthcare,Drug Manufacturers - Specialty & Generic,
VTV,Vanguard Value Index Fund ETF Shares,80437993472,,,
VUG,Vanguard Growth Index Fund ETF Shares,118394413056,,,
VV,Vanguard Large Cap Index Fund,33858140160,,,
VVV,Valvoline Inc.,4011824384,Consumer Cyclical,Auto & Truck Dealerships,
VVX,"V2X, Inc.",1732537472,Industrials,Aerospace & Defense,
VWO,Vanguard Emerging Markets Stock Index Fund,76812468224,,,
VXF,Vanguard Extended Market Index Fund ETF Shares,35873984512,,,
VYX,NCR Voyix Corporation,1369740544,Technology,Information Technology Services,
VZ,Verizon Communications Inc.,172472877056,Communication Services,Telecom Services,
VZLA,Vizsla Silver Corp.,1577671936,Basic Materials,Other Industrial Metals & Mining,
W,Wayfair Inc.,14800540672,Consumer Cyclical,Internet Retail,
WAB,Westinghouse Air Brake Technologies Corporation,35540287488,Industrials,Railroads,
WABC,Westamerica Bancorporation,1237446144,Financial Services,Banks - Regional,
WAFD,"WaFd, Inc.",2549711104,Financial Services,Banks - Regional,
WAL,Western Alliance Bancorporation,9003888640,Financial Services,Banks - Regional,
WAT,Waters Corporation,24053821440,Healthcare,Diagnostics & Research,
WAY,Waystar Holding Corp.,7107410944,Healthcare,Health Information Services,
WB,Weibo Corporation,2447181824,Communication Services,Internet Content & Information,
WBD,"Warner Bros. Discovery, Inc.",58207621120,Communication Services,Entertainment,
WBS,Webster Financial Corporation,9953038336,Financial Services,Banks - Regional,
WBTN,WEBTOON Entertainment Inc.,1830719488,Communication Services,Internet Content & Information,
WCC,"WESCO International, Inc.",12913867776,Industrials,Industrial Distribution,
WCN,"Waste Connections, Inc.",45647986688,Industrials,Waste Management,
WD,"Walker & Dunlop, Inc.",2222158336,Financial Services,Mortgage Finance,
WDAY,"Workday, Inc.",56537251840,Technology,Software - Application,
WDC,Western Digital Corporation,54884990976,Technology,Computer Hardware,
WDFC,WD-40 Company,2668840192,Basic Materials,Specialty Chemicals,
WDS,Woodside Energy Group Ltd,31292487680,Energy,Oil & Gas E&P,
WEC,"WEC Energy Group, Inc.",36403679232,Utilities,Utilities - Regulated Electric,
WELL,Welltower Inc.,141634093056,Real Estate,REIT - Healthcare Facilities,
WEN,The Wendy's Company,1626473088,Consumer Cyclical,Restaurants,
WERN,"Werner Enterprises, Inc.",1533451008,Industrials,Trucking,
WES,"Western Midstream Partners, LP",16050551808,Energy,Oil & Gas Midstream,
WEX,WEX Inc.,5135735296,Technology,Software - Infrastructure,
WFC,Wells Fargo & Company,274887278592,Financial Services,Banks - Diversified,
WFG,West Fraser Timber Co. Ltd.,4782302208,Basic Materials,Lumber & Wood Production,
WFRD,Weatherford International plc,5266583040,Energy,Oil & Gas Equipment & Services,
WGO,"Winnebago Industries, Inc.",1039718144,Consumer Cyclical,Recreational Vehicles,
WGS,GeneDx Holdings Corp.,4832702976,Healthcare,Diagnostics & Research,
WH,"Wyndham Hotels & Resorts, Inc.",5680905216,Consumer Cyclical,Lodging,
WHD,"Cactus, Inc.",2955651072,Energy,Oil & Gas Equipment & Services,
WHR,Whirlpool Corporation,4431195136,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
WING,Wingstop Inc.,7406356480,Consumer Cyclical,Restaurants,
WIT,Wipro Limited,29236398080,Technology,Information Technology Services,
WIX,Wix.com Ltd.,5246756352,Technology,Software - Infrastructure,
WK,Workiva Inc.,5156764160,Technology,Software - Application,
WKC,World Kinect Corporation,1318965248,Energy,Oil & Gas Refining & Marketing,
WLDN,"Willdan Group, Inc.",1481330688,Industrials,Engineering & Construction,
WLK,Westlake Corporation,8318513664,Basic Materials,Specialty Chemicals,
WLY,"John Wiley & Sons, Inc.",1919014912,Communication Services,Publishing,
WM,"Waste Management, Inc.",87716241408,Industrials,Waste Management,
WMB,"The Williams Companies, Inc.",73786040320,Energy,Oil & Gas Midstream,
WMG,Warner Music Group Corp.,14772703232,Communication Services,Entertainment,
WMK,"Weis Markets, Inc.",1609388672,Consumer Defensive,Grocery Stores,
WMS,"Advanced Drainage Systems, Inc.",11997815808,Industrials,Building Products & Equipment,
WMT,Walmart Inc.,871900577792,Consumer Defensive,Discount Stores,
WOR,"Worthington Enterprises, Inc.",2793168128,Industrials,Metal Fabrication,
WPC,W. P. Carey Inc.,14829543424,Real Estate,REIT - Diversified,
WPM,Wheaton Precious Metals Corp.,48125997056,Basic Materials,Gold,
WPP,WPP plc,4276214784,Communication Services,Advertising Agencies,
WRB,W. R. Berkley Corporation,29634054144,Financial Services,Insurance - Property & Casualty,
WRBY,Warby Parker Inc.,2440852992,Healthcare,Medical Instruments & Supplies,
WRD,WeRide Inc.,2729088256,Technology,Software - Application,
WS,"Worthington Steel, Inc.",1735203328,Basic Materials,Steel,
WSBC,"WesBanco, Inc.",3125315584,Financial Services,Banks - Regional,
WSC,WillScot Holdings Corporation,3652426240,Industrials,Rental & Leasing Services,
WSFS,WSFS Financial Corporation,3167853312,Financial Services,Banks - Regional,
WSM,"Williams-Sonoma, Inc.",22294937600,Consumer Cyclical,Specialty Retail,
WSO,"Watsco, Inc.",14196976640,Industrials,Industrial Distribution,
WST,"West Pharmaceutical Services, Inc.",19955662848,Healthcare,Medical Instruments & Supplies,
WT,"WisdomTree, Inc.",1628328704,Financial Services,Asset Management,
WTFC,Wintrust Financial Corporation,9106404352,Financial Services,Banks - Regional,
WTRG,"Essential Utilities, Inc.",11186022400,Utilities,Utilities - Regulated Water,
WTS,"Watts Water Technologies, Inc.",9323475968,Industrials,Specialty Industrial Machinery,
WTTR,"Select Water Solutions, Inc.",1216297600,Energy,Oil & Gas Equipment & Services,
WTW,Willis Towers Watson Public Limited Company,31314855936,Financial Services,Insurance Brokers,
WU,The Western Union Company,2811430400,Financial Services,Credit Services,
WULF,TeraWulf Inc.,5867826688,Financial Services,Capital Markets,
WVE,Wave Life Sciences Ltd.,1279776640,Healthcare,Biotechnology,
WWD,"Woodward, Inc.",18027644928,Industrials,Aerospace & Defense,
WWW,"Wolverine World Wide, Inc.",1347142272,Consumer Cyclical,Footwear & Accessories,
WY,Weyerhaeuser Company,16132985856,Real Estate,REIT - Specialty,
WYNN,"Wynn Resorts, Limited",13320953856,Consumer Cyclical,Resorts & Casinos,
XEL,Xcel Energy Inc.,48009371648,Utilities,Utilities - Regulated Electric,
XENE,Xenon Pharmaceuticals Inc.,3451874560,Healthcare,Biotechnology,
XERS,"Xeris Biopharma Holdings, Inc.",1191601920,Healthcare,Biotechnology,
XES,SPDR S&P Oil & Gas Equipment & Services ETF,1598567040,,,
XHR,"Xenia Hotels & Resorts, Inc.",1441793792,Real Estate,REIT - Hotel & Motel,
XLB,The Materials Select Sector SPDR Fund,6395454976,,,
XLE,The Energy Select Sector SPDR Fund,16715708416,,,
XLF,The Financial Select Sector SPDR Fund,46849085440,,,
XLI,The Industrial Select Sector SPDR Fund,20908668928,,,
XLK,The Technology Select Sector SPDR Fund,77329195008,,,
XLP,The Consumer Staples Select Sector SPDR Fund,16609010688,,,
XLU,The Utilities Select Sector SPDR Fund,14640044032,,,
XLV,The Health Care Select Sector SPDR Fund,31346542592,,,
XLY,The Consumer Discretionary Select Sector SPDR Fund,28278695936,,,
XME,SPDR S&P Metals and Mining ETF,1664968960,,,
XMTR,"Xometry, Inc.",2941102848,Industrials,Industrial Distribution,
XNCR,"Xencor, Inc.",1256110208,Healthcare,Biotechnology,
XNTK,SPDR NYSE Technology ETF,2874874880,,,
XOM,Exxon Mobil Corporation,492383731712,Energy,Oil & Gas Integrated,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,9330675712,,,
XP,XP Inc.,9860415488,Financial Services,Capital Markets,
XPEL,"XPEL, Inc.",1317639808,Consumer Cyclical,Auto Parts,
XPEV,XPeng Inc.,20686422016,Consumer Cyclical,Auto Manufacturers,
XPO,"XPO, Inc.",16712794112,Industrials,Trucking,
XPRO,Expro Group Holdings N.V.,1602699776,Energy,Oil & Gas Equipment & Services,
XRAY,DENTSPLY SIRONA Inc.,2273894656,Healthcare,Medical Instruments & Supplies,
XRT,SPDR S&P Retail ETF,1023918976,,,
XSD,SPDR S&P Semiconductor ETF,1087336064,,,
XYL,Xylem Inc.,34472783872,Industrials,Specialty Industrial Machinery,
XYZ,"Block, Inc.",40049668096,Technology,Software - Infrastructure,
YALA,Yalla Group Limited,1126378752,Technology,Software - Application,
YELP,Yelp Inc.,1859028096,Communication Services,Internet Content & Information,
YETI,"YETI Holdings, Inc.",3387456512,Consumer Cyclical,Leisure,
YEXT,"Yext, Inc.",1030875776,Technology,Software - Infrastructure,
YMM,Full Truck Alliance Co. Ltd.,11750621184,Technology,Software - Application,
YOU,"Clear Secure, Inc.",4818735616,Technology,Software - Application,
YPF,YPF Sociedad Anónima,15404293120,Energy,Oil & Gas Integrated,
YUM,"Yum! Brands, Inc.",43026468864,Consumer Cyclical,Restaurants,
YUMC,"Yum China Holdings, Inc.",17545973760,Consumer Cyclical,Restaurants,
Z,"Zillow Group, Inc.",18044874752,Communication Services,Internet Content & Information,
ZBH,"Zimmer Biomet Holdings, Inc.",19248384000,Healthcare,Medical Devices,
ZBIO,"Zenas BioPharma, Inc.",2125963392,Healthcare,Biotechnology,
ZBRA,Zebra Technologies Corporation,12710653952,Technology,Communication Equipment,
ZD,"Ziff Davis, Inc.",1358836224,Communication Services,Advertising Agencies,
ZETA,Zeta Global Holdings Corp.,4457725952,Technology,Software - Infrastructure,
ZG,"Zillow Group, Inc.",18256713728,Communication Services,Internet Content & Information,
